datetime,state_code,county_code,site,CO,NO2,O3,PM2.5,SO2,physical_invalid_flag_CO,physical_invalid_flag_NO2,physical_invalid_flag_O3,physical_invalid_flag_PM2.5,physical_invalid_flag_SO2,tp,u10,v10,d2m,t2m,sp,blh,temp_c,dewpoint_c,surface_pressure_hpa,precip_mm,wind_speed,relative_humidity,CO_original,CO_clean,CO_imputed,CO_imputation_method,NO2_original,NO2_clean,NO2_imputed,NO2_imputation_method,PM2.5_original,PM2.5_clean,PM2.5_imputed,PM2.5_imputation_method
2022-07-23 05:00:00,48.0,29.0,1069.0,0.0,3.2,,6.0,,False,False,False,False,False,4.7683716e-06,-0.86125183,1.8446045,296.1941,297.5808,98579.31,655.25854,24.430817,23.044098,985.79315,0.0047683716,2.0357604,91.9924,0.0,0.0,0.0,observed,3.2,3.2,3.2,observed,6.0,6.0,6.0,observed
2022-07-23 06:00:00,48.0,29.0,1069.0,0.0,3.1,,8.0,,False,False,False,False,False,0.0,-1.167633,1.4335327,296.29443,297.5703,98617.5,567.9592,24.420319,23.14444,986.175,0.0,1.848887,92.610565,0.0,0.0,0.0,observed,3.1,3.1,3.1,observed,8.0,8.0,8.0,observed
2022-07-23 07:00:00,48.0,29.0,1069.0,0.0,2.5,,15.0,,False,False,False,False,False,0.0,-1.3290253,1.4166565,296.37573,297.33228,98638.81,638.6157,24.182281,23.225739,986.3881,0.0,1.9424788,94.403984,0.0,0.0,0.0,observed,2.5,2.5,2.5,observed,15.0,15.0,15.0,observed
2022-07-23 08:00:00,48.0,29.0,1069.0,0.0,0.8,,17.0,,False,False,False,False,False,9.536743e-07,-1.4379272,2.452652,296.6858,298.7666,98671.125,655.52515,25.616608,23.535797,986.71124,0.0009536743,2.8430858,88.297585,0.0,0.0,0.0,observed,0.8,0.8,0.8,observed,17.0,17.0,17.0,observed
2022-07-23 09:00:00,48.0,29.0,1069.0,0.0,1.8,,18.0,,False,False,False,False,False,4.7683716e-07,-1.0482025,2.74411,296.39038,299.96387,98678.81,748.6941,26.813873,23.240387,986.78815,0.00047683716,2.9374936,80.81356,0.0,0.0,0.0,observed,1.8,1.8,1.8,observed,18.0,18.0,18.0,observed
2022-07-23 10:00:00,48.0,29.0,1069.0,0.1,1.6,,12.0,,False,False,False,False,False,0.0,-0.658432,2.9267426,295.2478,303.17944,98689.0,958.65015,30.02945,22.097809,986.89,0.0,2.9998925,62.54571,0.1,0.1,0.1,observed,1.6,1.6,1.6,observed,12.0,12.0,12.0,observed
2022-07-23 11:00:00,48.0,29.0,1069.0,0.1,1.1,,11.0,,False,False,False,False,False,0.0,-0.7250366,3.155136,294.35425,304.45947,98685.81,1238.6785,31.309479,21.204254,986.85815,0.0,3.2373695,55.040848,0.1,0.1,0.1,observed,1.1,1.1,1.1,observed,11.0,11.0,11.0,observed
2022-07-23 12:00:00,48.0,29.0,1069.0,0.1,0.9,,10.0,,False,False,False,False,False,0.0,-0.8596649,3.5882416,293.33154,306.3142,98644.375,1429.9802,33.164215,20.18155,986.4437,0.0,3.6897836,46.53686,0.1,0.1,0.1,observed,0.9,0.9,0.9,observed,10.0,10.0,10.0,observed
2022-07-23 13:00:00,48.0,29.0,1069.0,0.0,1.1,,11.0,,False,False,False,False,False,0.0,-0.9112854,3.9255066,292.54907,306.7505,98583.625,1629.7864,33.600494,19.399078,985.83624,0.0,4.029894,43.26163,0.0,0.0,0.0,observed,1.1,1.1,1.1,observed,11.0,11.0,11.0,observed
2022-07-23 14:00:00,48.0,29.0,1069.0,0.0,0.6,,10.0,,False,False,False,False,False,0.0,-1.2812042,3.990448,291.98853,308.0105,98495.44,1832.5908,34.860504,18.838531,984.95435,0.0,4.191081,38.943924,0.0,0.0,0.0,observed,0.6,0.6,0.6,observed,10.0,10.0,10.0,observed
2022-07-23 15:00:00,48.0,29.0,1069.0,0.1,1.0,,11.0,,False,False,False,False,False,0.0,-1.9676514,4.0387115,291.15674,309.2798,98450.875,2027.6187,36.12979,18.006744,984.5087,0.0,4.4925323,34.464176,0.1,0.1,0.1,observed,1.0,1.0,1.0,observed,11.0,11.0,11.0,observed
2022-07-23 16:00:00,48.0,29.0,1069.0,0.1,0.4,,2.0,,False,False,False,False,False,0.0,-2.2113647,4.1375885,290.30957,310.4104,98402.75,2067.7153,37.260406,17.159576,984.0275,0.0,4.6914573,30.710464,0.1,0.1,0.1,observed,0.4,0.4,0.4,observed,2.0,2.0,2.0,observed
2022-07-23 17:00:00,48.0,29.0,1069.0,0.1,0.0,,2.0,,False,False,False,False,False,1.4305115e-06,-1.7694244,3.9196777,292.53638,309.47192,98264.94,2490.9111,36.32193,19.386383,982.64935,0.0014305115,4.3005505,37.174927,0.1,0.1,0.1,observed,0.0,0.0,0.0,observed,2.0,2.0,2.0,observed
2022-07-23 18:00:00,48.0,29.0,1069.0,0.1,0.1,,5.0,,False,False,False,False,False,0.00013637543,-2.382965,4.116989,293.62305,308.60034,98271.25,1899.331,35.450348,20.473053,982.7125,0.13637543,4.7569027,41.71812,0.1,0.1,0.1,observed,0.1,0.1,0.1,observed,5.0,5.0,5.0,observed
2022-07-23 19:00:00,48.0,29.0,1069.0,0.1,0.4,,7.0,,False,False,False,False,False,0.0,-2.4036407,4.628937,294.3894,307.50488,98290.94,1363.4038,34.35489,21.23941,982.90936,0.0,5.2157974,46.470444,0.1,0.1,0.1,observed,0.4,0.4,0.4,observed,7.0,7.0,7.0,observed
2022-07-23 20:00:00,48.0,29.0,1069.0,0.1,0.4,,8.0,,False,False,False,False,False,0.0,-2.7892914,4.3299713,293.67334,307.06494,98327.75,1264.2595,33.914948,20.523346,983.2775,0.0,5.1506114,45.57275,0.1,0.1,0.1,observed,0.4,0.4,0.4,observed,8.0,8.0,8.0,observed
2022-07-23 21:00:00,48.0,29.0,1069.0,0.0,0.3,,7.0,,False,False,False,False,False,0.0,-3.074234,4.521393,293.38647,306.0642,98350.94,1115.1091,32.914215,20.23648,983.5094,0.0,5.467532,47.35586,0.0,0.0,0.0,observed,0.3,0.3,0.3,observed,7.0,7.0,7.0,observed
2022-07-23 22:00:00,48.0,29.0,1069.0,0.0,0.8,,5.0,,False,False,False,False,False,0.0,-3.2408142,4.6366577,294.39355,304.1194,98418.81,903.9309,30.96939,21.24356,984.1881,0.0,5.6569843,56.253338,0.0,0.0,0.0,observed,0.8,0.8,0.8,observed,5.0,5.0,5.0,observed
2022-07-23 23:00:00,48.0,29.0,1069.0,0.0,1.6,,7.0,,False,False,False,False,False,0.0,-2.9343872,4.5375366,294.82544,302.93628,98493.5,750.37134,29.786285,21.675446,984.935,0.0,5.4036903,61.81224,0.0,0.0,0.0,observed,1.6,1.6,1.6,observed,7.0,7.0,7.0,observed
2022-07-24 00:00:00,48.0,29.0,1069.0,0.1,1.0,,5.0,,False,False,False,False,False,0.0,-2.5576782,4.758957,295.33984,301.40894,98517.125,716.6704,28.258942,22.18985,985.17126,0.0,5.4027205,69.67745,0.1,0.1,0.1,observed,1.0,1.0,1.0,observed,5.0,5.0,5.0,observed
2022-07-24 01:00:00,48.0,29.0,1069.0,0.1,1.38,,4.0,,False,False,False,False,False,0.0,-2.0816803,4.5594177,295.9248,301.08154,98583.56,729.99316,27.93155,22.77481,985.83563,0.0,5.0121536,73.58894,0.1,0.1,0.1,observed,,,1.38,short_interp,4.0,4.0,4.0,observed
2022-07-24 02:00:00,48.0,29.0,1069.0,0.0,1.76,,3.0,,False,False,False,False,False,0.0,-1.6442871,4.3069153,296.14453,300.6775,98619.94,755.22095,27.527496,22.994537,986.1994,0.0,4.6101193,76.3564,0.0,0.0,0.0,observed,,,1.76,short_interp,3.0,3.0,3.0,observed
2022-07-24 03:00:00,48.0,29.0,1069.0,0.0,2.688882281547751,,5.0,,False,False,False,False,False,0.0,-1.1983032,3.8877563,296.28442,300.354,98605.5,749.2705,27.20401,23.13443,986.055,0.0,4.0682406,78.47854,0.0,0.0,0.0,observed,,,2.688882281547751,medium_ridge,5.0,5.0,5.0,observed
2022-07-24 04:00:00,48.0,29.0,1069.0,0.0,3.3881722501958524,,6.0,,False,False,False,False,False,0.0,-0.9907532,3.4599457,296.3296,299.59692,98617.81,742.2529,26.44693,23.179596,986.1781,0.0,3.5990021,82.27652,0.0,0.0,0.0,observed,,,3.3881722501958524,medium_ridge,6.0,6.0,6.0,observed
2022-07-24 05:00:00,48.0,29.0,1069.0,0.0,2.9,,5.0,,False,False,False,False,False,0.0,-0.4207306,2.4391785,296.5464,298.41357,98602.5,706.3108,25.26358,23.396393,986.025,0.0,2.4751983,89.414635,0.0,0.0,0.0,observed,2.9,2.9,2.9,observed,5.0,5.0,5.0,observed
2022-07-24 06:00:00,48.0,29.0,1069.0,0.0,2.4,,8.0,,False,False,False,False,False,0.0,-1.0446777,2.2961578,296.6255,298.40723,98594.94,653.2261,25.257233,23.475494,985.9494,0.0,2.522636,89.87627,0.0,0.0,0.0,observed,2.4,2.4,2.4,observed,8.0,8.0,8.0,observed
2022-07-24 07:00:00,48.0,29.0,1069.0,0.0,2.2,,7.0,,False,False,False,False,False,0.0,-1.0697784,2.1058044,296.60693,298.40112,98632.19,595.166,25.25113,23.45694,986.3219,0.0,2.3619564,89.80836,0.0,0.0,0.0,observed,2.2,2.2,2.2,observed,7.0,7.0,7.0,observed
2022-07-24 08:00:00,48.0,29.0,1069.0,0.0,1.7,,8.0,,False,False,False,False,False,3.8146973e-06,-1.13237,3.0697327,296.62207,298.9607,98648.31,602.00244,25.8107,23.472076,986.48315,0.0038146973,3.2719293,86.95231,0.0,0.0,0.0,observed,1.7,1.7,1.7,observed,8.0,8.0,8.0,observed
2022-07-24 09:00:00,48.0,29.0,1069.0,0.0,0.8,,8.0,,False,False,False,False,False,0.0,-0.9236145,4.053955,296.5957,300.15308,98678.69,741.3237,27.003082,23.44571,986.78687,0.0,4.157838,80.916466,0.0,0.0,0.0,observed,0.8,0.8,0.8,observed,8.0,8.0,8.0,observed
2022-07-24 10:00:00,48.0,29.0,1069.0,0.0,0.8,,11.0,,False,False,False,False,False,4.7683716e-07,-0.6995697,4.0432587,295.5337,303.94482,98708.25,922.6792,30.79483,22.383698,987.0825,0.00047683716,4.1033325,60.91345,0.0,0.0,0.0,observed,0.8,0.8,0.8,observed,11.0,11.0,11.0,observed
2022-07-24 11:00:00,48.0,29.0,1069.0,0.1,1.8,,10.0,,False,False,False,False,False,0.0,-0.71676636,3.8559113,294.7744,305.2859,98676.06,1143.0503,32.135895,21.62442,986.7606,0.0,3.9219644,53.88863,0.1,0.1,0.1,observed,1.8,1.8,1.8,observed,10.0,10.0,10.0,observed
2022-07-24 12:00:00,48.0,29.0,1069.0,0.1,1.2,,4.0,,False,False,False,False,False,1.1444092e-05,-0.8921051,3.824295,293.8047,306.86353,98665.94,1467.9238,33.71353,20.654694,986.65936,0.011444092,3.9269688,46.463272,,,0.1,short_interp,1.2,1.2,1.2,observed,4.0,4.0,4.0,observed
2022-07-24 13:00:00,48.0,29.0,1069.0,0.1,1.3,,8.0,,False,False,False,False,False,0.0,-0.992157,3.8950806,293.26953,308.2583,98599.94,1876.9084,35.108307,20.119537,985.9994,0.0,4.0194564,41.59638,0.1,0.1,0.1,observed,1.3,1.3,1.3,observed,8.0,8.0,8.0,observed
2022-07-24 14:00:00,48.0,29.0,1069.0,0.1,0.8,,4.0,,False,False,False,False,False,0.0,-1.1841278,4.030609,292.84326,308.92798,98513.94,2162.648,35.777985,19.693268,985.1394,0.0,4.2009487,39.041092,0.1,0.1,0.1,observed,0.8,0.8,0.8,observed,4.0,4.0,4.0,observed
2022-07-24 15:00:00,48.0,29.0,1069.0,0.1,0.6,,3.0,,False,False,False,False,False,0.0,-1.4748993,3.9125824,292.5808,309.7671,98436.25,2293.026,36.617096,19.430817,984.3625,0.0,4.181343,36.679356,0.1,0.1,0.1,observed,0.6,0.6,0.6,observed,3.0,3.0,3.0,observed
2022-07-24 16:00:00,48.0,29.0,1069.0,0.1,0.3,,2.0,,False,False,False,False,False,0.0,-1.8070831,3.8335266,291.58936,310.8418,98371.25,2443.7402,37.691803,18.439362,983.7125,0.0,4.238098,32.514767,0.1,0.1,0.1,observed,0.3,0.3,0.3,observed,2.0,2.0,2.0,observed
2022-07-24 17:00:00,48.0,29.0,1069.0,0.1,0.6,,4.0,,False,False,False,False,False,1.0967255e-05,-2.1234741,4.281662,290.62256,310.86523,98292.375,2893.8494,37.71524,17.472565,982.92377,0.010967255,4.779307,30.557941,0.1,0.1,0.1,observed,0.6,0.6,0.6,observed,4.0,4.0,4.0,observed
2022-07-24 18:00:00,48.0,29.0,1069.0,0.1,0.5,,2.5,,False,False,False,True,False,0.00031280518,-2.6529694,4.3249207,290.8772,309.39746,98230.94,2441.165,36.247467,17.727203,982.3094,0.31280518,5.0737743,33.64501,0.1,0.1,0.1,observed,0.5,0.5,0.5,observed,,,2.5,short_interp
2022-07-24 19:00:00,48.0,29.0,1069.0,0.1,0.5,,1.0,,False,False,False,False,False,0.0,-3.3319244,4.572281,291.06445,309.42236,98241.69,1960.1528,36.27237,17.91446,982.4169,0.0,5.6575146,33.99743,0.1,0.1,0.1,observed,0.5,0.5,0.5,observed,1.0,1.0,1.0,observed
2022-07-24 20:00:00,48.0,29.0,1069.0,0.1,0.6,,2.5,,False,False,False,True,False,0.0,-3.2338257,4.1326294,290.90942,309.0044,98259.56,1518.1514,35.8544,17.75943,982.59564,0.0,5.2475,34.450066,0.1,0.1,0.1,observed,0.6,0.6,0.6,observed,,,2.5,short_interp
2022-07-24 21:00:00,48.0,29.0,1069.0,0.1,0.7,,4.0,,False,False,False,False,False,0.0,-3.44812,4.7036896,291.39502,307.50098,98323.81,1094.9888,34.350983,18.245026,983.2381,0.0,5.832172,38.601093,0.1,0.1,0.1,observed,0.7,0.7,0.7,observed,4.0,4.0,4.0,observed
2022-07-24 22:00:00,48.0,29.0,1069.0,0.1,0.7,,2.0,,False,False,False,False,False,0.0,-3.3137512,5.4585724,292.95947,304.25146,98406.81,884.18604,31.10147,19.809479,984.0681,0.0,6.385684,51.10604,0.1,0.1,0.1,observed,0.7,0.7,0.7,observed,2.0,2.0,2.0,observed
2022-07-24 23:00:00,48.0,29.0,1069.0,0.1,0.8,,3.0,,False,False,False,False,False,0.0,-2.63797,5.117523,293.94922,302.82104,98515.06,779.28516,29.671051,20.799225,985.15063,0.0,5.757424,58.968018,0.1,0.1,0.1,observed,0.8,0.8,0.8,observed,3.0,3.0,3.0,observed
2022-07-25 00:00:00,48.0,29.0,1069.0,0.1,1.2,,6.0,,False,False,False,False,False,0.0,-2.064865,4.503372,295.01416,301.41626,98575.44,757.7285,28.266266,21.864166,985.7544,0.0,4.954193,68.278465,0.1,0.1,0.1,observed,1.2,1.2,1.2,observed,6.0,6.0,6.0,observed
2022-07-25 01:00:00,48.0,29.0,1069.0,0.1,1.9,,2.0,,False,False,False,False,False,0.0,-1.6470795,4.145874,295.36914,300.71313,98624.19,760.9595,27.56314,22.219147,986.2419,0.0,4.4610696,72.69402,0.1,0.1,0.1,observed,1.9,1.9,1.9,observed,2.0,2.0,2.0,observed
2022-07-25 02:00:00,48.0,29.0,1069.0,0.1,3.0,,1.0,,False,False,False,False,False,0.0,-1.2596436,3.8553772,295.6831,300.29712,98625.375,762.2688,27.147125,22.533112,986.2537,0.0,4.0559382,75.92331,0.1,0.1,0.1,observed,3.0,3.0,3.0,observed,1.0,1.0,1.0,observed
2022-07-25 03:00:00,48.0,29.0,1069.0,0.1,2.0,,5.0,,False,False,False,False,False,0.0,-1.0093842,3.375351,296.20166,300.104,98602.25,736.3345,26.95401,23.051666,986.0225,0.0,3.5230455,79.24122,0.1,0.1,0.1,observed,2.0,2.0,2.0,observed,5.0,5.0,5.0,observed
2022-07-25 04:00:00,48.0,29.0,1069.0,0.1,2.6,,4.0,,False,False,False,False,False,0.0,-0.82321167,2.8771667,295.75977,298.74414,98593.81,669.6787,25.594147,22.609772,985.9381,0.0,2.9926186,83.59899,0.1,0.1,0.1,observed,2.6,2.6,2.6,observed,4.0,4.0,4.0,observed
2022-07-25 05:00:00,48.0,29.0,1069.0,0.1,4.3,,6.0,,False,False,False,False,False,0.0,-0.20045471,2.6699982,295.5808,297.20825,98549.94,565.30884,24.058258,22.430817,985.4994,0.0,2.6775124,90.63624,0.1,0.1,0.1,observed,4.3,4.3,4.3,observed,6.0,6.0,6.0,observed
2022-07-25 06:00:00,48.0,29.0,1069.0,0.1,4.3,,6.0,,False,False,False,False,False,0.0,-0.09761047,2.0953674,295.61328,297.14795,98548.56,557.15405,23.997955,22.463287,985.4856,0.0,2.0976396,91.14477,0.1,0.1,0.1,observed,4.3,4.3,4.3,observed,6.0,6.0,6.0,observed
2022-07-25 07:00:00,48.0,29.0,1069.0,0.1,3.8,,8.0,,False,False,False,False,False,0.0,-0.04902649,2.4285889,295.59814,297.09058,98573.06,532.74194,23.940582,22.44815,985.73065,0.0,2.4290838,91.375404,0.1,0.1,0.1,observed,3.8,3.8,3.8,observed,8.0,8.0,8.0,observed
2022-07-25 08:00:00,48.0,29.0,1069.0,0.1,3.8,,12.0,,False,False,False,False,False,0.0,0.025024414,3.0606232,296.08862,298.29175,98615.125,542.697,25.141754,22.93863,986.15125,0.0,3.0607257,87.60754,0.1,0.1,0.1,observed,3.8,3.8,3.8,observed,12.0,12.0,12.0,observed
2022-07-25 09:00:00,48.0,29.0,1069.0,0.1,5.5,,9.0,,False,False,False,False,False,0.0,0.24615479,3.1747284,295.8994,299.78467,98647.81,756.46484,26.634674,22.74942,986.47815,0.0,3.184257,79.27934,0.1,0.1,0.1,observed,5.5,5.5,5.5,observed,9.0,9.0,9.0,observed
2022-07-25 10:00:00,48.0,29.0,1069.0,0.1,5.3,,9.0,,False,False,False,False,False,0.0,0.41438293,3.3246002,295.26855,303.59375,98655.19,903.7346,30.443756,22.11856,986.5519,0.0,3.3503253,61.154152,0.1,0.1,0.1,observed,5.3,5.3,5.3,observed,9.0,9.0,9.0,observed
2022-07-25 11:00:00,48.0,29.0,1069.0,0.1,2.4,,7.0,,False,False,False,False,False,0.0,0.14672852,3.3386993,294.5515,304.72827,98656.31,1158.1301,31.578278,21.40152,986.5631,0.0,3.341922,54.86555,0.1,0.1,0.1,observed,2.4,2.4,2.4,observed,7.0,7.0,7.0,observed
2022-07-25 12:00:00,48.0,29.0,1069.0,0.1,2.4,,10.0,,False,False,False,False,False,0.0,-0.3610077,3.3681946,293.72192,306.45752,98629.56,1404.5725,33.307526,20.57193,986.29565,0.0,3.387486,47.290142,0.1,0.1,0.1,observed,2.4,2.4,2.4,observed,10.0,10.0,10.0,observed
2022-07-25 13:00:00,48.0,29.0,1069.0,0.1,1.7,,6.0,,False,False,False,False,False,0.0,-0.9333954,3.4430847,293.04932,307.6775,98589.625,1718.3018,34.527496,19.899323,985.89624,0.0,3.5673604,42.377003,0.1,0.1,0.1,observed,1.7,1.7,1.7,observed,6.0,6.0,6.0,observed
2022-07-25 14:00:00,48.0,29.0,1069.0,0.1,1.3,,5.0,,False,False,False,False,False,0.0,-1.4861908,3.606598,292.36963,308.7556,98510.06,1999.2485,35.60562,19.219635,985.10065,0.0,3.900809,38.270283,0.1,0.1,0.1,observed,1.3,1.3,1.3,observed,5.0,5.0,5.0,observed
2022-07-25 15:00:00,48.0,29.0,1069.0,0.1,1.3,,3.0,,False,False,False,False,False,0.0,-1.815445,3.8520966,291.40088,309.70117,98394.69,2199.0234,36.551178,18.250885,983.9469,0.0,4.2584605,34.19663,0.1,0.1,0.1,observed,1.3,1.3,1.3,observed,3.0,3.0,3.0,observed
2022-07-25 16:00:00,48.0,29.0,1069.0,0.1,1.0,,7.0,,False,False,False,False,False,0.0,-2.2368927,4.2719727,291.01196,310.5691,98328.19,2196.751,37.419098,17.861969,983.28186,0.0,4.822182,31.825785,0.1,0.1,0.1,observed,1.0,1.0,1.0,observed,7.0,7.0,7.0,observed
2022-07-25 17:00:00,48.0,29.0,1069.0,0.1,0.8,,0.0,,False,False,False,False,False,2.3841858e-06,-1.7580719,4.379059,290.27808,310.3994,98229.69,2733.4297,37.24942,17.128082,982.2969,0.0023841858,4.7187896,30.667683,0.1,0.1,0.1,observed,0.8,0.8,0.8,observed,0.0,0.0,0.0,observed
2022-07-25 18:00:00,48.0,29.0,1069.0,0.1,0.5,,0.0,,False,False,False,True,False,0.0,-1.667572,4.616577,290.604,309.5935,98195.44,2267.9897,36.443512,17.45401,981.95435,0.0,4.908521,32.716465,0.1,0.1,0.1,observed,0.5,0.5,0.5,observed,,,0.0,short_interp
2022-07-25 19:00:00,48.0,29.0,1069.0,0.1,0.7,,0.0,,False,False,False,False,False,0.0,-3.3297882,4.604019,291.03125,309.25366,98149.5,1862.8965,36.10367,17.881256,981.495,0.0,5.6819434,34.242393,0.1,0.1,0.1,observed,0.7,0.7,0.7,observed,0.0,0.0,0.0,observed
2022-07-25 20:00:00,48.0,29.0,1069.0,0.1,0.5,,0.0,,False,False,False,False,False,0.0,-3.2089996,4.6975555,291.7046,308.6316,98210.69,1224.0247,35.481598,18.554596,982.1069,0.0,5.6889987,36.96589,0.1,0.1,0.1,observed,0.5,0.5,0.5,observed,0.0,0.0,0.0,observed
2022-07-25 21:00:00,48.0,29.0,1069.0,0.1,0.8,,2.0,,False,False,False,False,False,0.0,-2.9839325,4.7918854,292.28003,307.10254,98292.44,1036.854,33.952545,19.130035,982.9244,0.0,5.6449995,41.71396,0.1,0.1,0.1,observed,0.8,0.8,0.8,observed,2.0,2.0,2.0,observed
2022-07-25 22:00:00,48.0,29.0,1069.0,0.1,1.0,,4.0,,False,False,False,False,False,0.0,-2.5554352,4.8092957,293.42725,304.3689,98355.31,919.69336,31.218903,20.277252,983.5531,0.0,5.44606,52.256416,0.1,0.1,0.1,observed,1.0,1.0,1.0,observed,4.0,4.0,4.0,observed
2022-07-25 23:00:00,48.0,29.0,1069.0,0.1,1.4,,1.0,,False,False,False,False,False,0.0,-2.6923218,4.8115234,293.71313,303.01855,98461.125,863.13916,29.86856,20.56314,984.61127,0.0,5.513561,57.459866,0.1,0.1,0.1,observed,1.4,1.4,1.4,observed,1.0,1.0,1.0,observed
2022-07-26 00:00:00,48.0,29.0,1069.0,0.1,2.1,,2.0,,False,False,False,False,False,0.0,-2.3332062,4.669815,294.12793,301.49805,98517.5,795.77856,28.348053,20.977936,985.175,0.0,5.2202516,64.36419,0.1,0.1,0.1,observed,2.1,2.1,2.1,observed,2.0,2.0,2.0,observed
2022-07-26 01:00:00,48.0,29.0,1069.0,0.1,2.5,,7.0,,False,False,False,False,False,0.0,-1.8887177,3.9671783,294.43433,300.75977,98574.875,728.6865,27.609772,21.284332,985.7488,0.0,4.393832,68.47166,0.1,0.1,0.1,observed,2.5,2.5,2.5,observed,7.0,7.0,7.0,observed
2022-07-26 02:00:00,48.0,29.0,1069.0,0.1,2.4,,7.0,,False,False,False,False,False,0.0,-1.5886688,3.133484,294.76318,300.2251,98586.625,665.0254,27.075104,21.61319,985.8663,0.0,3.5132022,72.087845,0.1,0.1,0.1,observed,2.4,2.4,2.4,observed,7.0,7.0,7.0,observed
2022-07-26 03:00:00,48.0,29.0,1069.0,0.1,3.1,,6.0,,False,False,False,False,False,0.0,-1.3869171,2.359604,294.8994,299.41284,98568.31,598.18823,26.262848,21.74942,985.6831,0.0,2.7370183,76.252014,0.1,0.1,0.1,observed,3.1,3.1,3.1,observed,6.0,6.0,6.0,observed
2022-07-26 04:00:00,48.0,29.0,1069.0,0.1,6.8,,9.0,,False,False,False,False,False,0.0,-1.2279053,2.0203552,294.82715,298.28467,98589.875,527.7119,25.134674,21.677155,985.89874,0.0,2.3642306,81.169754,0.1,0.1,0.1,observed,6.8,6.8,6.8,observed,9.0,9.0,9.0,observed
2022-07-26 05:00:00,48.0,29.0,1069.0,0.1,8.3,,6.0,,False,False,False,False,False,0.0,-0.85188293,1.3405914,295.27417,296.5869,98556.5,472.62622,23.43692,22.124176,985.565,0.0,1.5883608,92.350266,0.1,0.1,0.1,observed,8.3,8.3,8.3,observed,6.0,6.0,6.0,observed
2022-07-26 06:00:00,48.0,29.0,1069.0,0.1,7.6,,10.5,,False,False,False,False,False,0.0,-0.721344,1.1622467,295.3623,296.55322,98584.75,450.1631,23.403229,22.21231,985.8475,0.0,1.3679016,93.03622,0.1,0.1,0.1,observed,7.6,7.6,7.6,observed,10.5,10.5,10.5,observed
2022-07-26 07:00:00,48.0,29.0,1069.0,0.1,6.6,,11.9,,False,False,False,False,False,0.0,-0.5804138,1.4659424,295.50317,296.50342,98582.625,458.17383,23.353424,22.35318,985.82623,0.0,1.5766634,94.119606,0.1,0.1,0.1,observed,6.6,6.6,6.6,observed,11.9,11.9,11.9,observed
2022-07-26 08:00:00,48.0,29.0,1069.0,0.2,8.0,,9.2,,False,False,False,False,False,0.0,-0.045440674,2.8820343,295.85034,297.6621,98581.31,490.99365,24.512115,22.700348,985.8131,0.0,2.8823924,89.65916,0.2,0.2,0.2,observed,8.0,8.0,8.0,observed,9.2,9.2,9.2,observed
2022-07-26 09:00:00,48.0,29.0,1069.0,0.2,6.9,,11.7,,False,False,False,False,False,0.0,0.4111023,2.7672272,295.82715,299.31787,98636.31,627.83203,26.167877,22.677155,986.3631,0.0,2.7975974,81.13685,0.2,0.2,0.2,observed,6.9,6.9,6.9,observed,11.7,11.7,11.7,observed
2022-07-26 10:00:00,48.0,29.0,1069.0,0.1,4.1,,12.9,,False,False,False,False,False,0.0,0.42590332,2.4888,294.61816,303.13525,98640.81,777.70337,29.98526,21.46817,986.40814,0.0,2.524979,60.338985,0.1,0.1,0.1,observed,4.1,4.1,4.1,observed,12.9,12.9,12.9,observed
2022-07-26 11:00:00,48.0,29.0,1069.0,0.1,3.5,,11.1,,False,False,False,False,False,0.0,-0.10543823,2.865509,293.8833,304.8247,98633.75,1080.2996,31.674713,20.733307,986.3375,0.0,2.867448,52.37211,0.1,0.1,0.1,observed,3.5,3.5,3.5,observed,11.1,11.1,11.1,observed
2022-07-26 12:00:00,48.0,29.0,1069.0,0.1,3.6,,10.0,,False,False,False,False,False,0.0,-0.5066223,3.293274,292.81177,306.54248,98601.19,1393.3774,33.392487,19.661774,986.0119,0.0,3.3320143,44.48888,0.1,0.1,0.1,observed,3.6,3.6,3.6,observed,10.0,10.0,10.0,observed
2022-07-26 13:00:00,48.0,29.0,1069.0,0.1,3.3,,6.3,,False,False,False,False,False,0.0,-0.85614014,3.4738617,292.28418,307.9077,98527.625,1640.3164,34.75772,19.134186,985.27625,0.0,3.5778053,39.89582,0.1,0.1,0.1,observed,3.3,3.3,3.3,observed,6.3,6.3,6.3,observed
2022-07-26 14:00:00,48.0,29.0,1069.0,0.1,1.0,,3.2,,False,False,False,False,False,0.0,-1.2577972,3.5256805,292.0398,308.86914,98457.25,1900.4585,35.719147,18.889801,984.5725,0.0,3.7433245,37.257202,0.1,0.1,0.1,observed,1.0,1.0,1.0,observed,3.2,3.2,3.2,observed
2022-07-26 15:00:00,48.0,29.0,1069.0,0.1,1.1,,3.0,,False,False,False,False,False,0.0,-1.4954681,3.6061096,291.57275,310.04346,98378.69,2143.5388,36.893463,18.42276,983.78687,0.0,3.903902,33.92561,0.1,0.1,0.1,observed,1.1,1.1,1.1,observed,3.0,3.0,3.0,observed
2022-07-26 16:00:00,48.0,29.0,1069.0,0.1,1.1,,5.7,,False,False,False,False,False,0.0,-1.497345,3.5191803,291.12915,310.9541,98265.375,2335.675,37.804108,17.979156,982.65375,0.0,3.8244834,31.396904,0.1,0.1,0.1,observed,1.1,1.1,1.1,observed,5.7,5.7,5.7,observed
