datetime,state_code,county_code,site,CO,NO2,O3,PM2.5,SO2
2020-03-05 11:00:00,48,29,32,,2.4,0.042,8.0,
2020-03-05 12:00:00,48,29,32,,2.7,0.044,8.0,
2020-03-05 13:00:00,48,29,32,,2.1,0.045,10.0,
2020-03-05 14:00:00,48,29,32,,2.3,0.045,6.0,
2020-03-05 15:00:00,48,29,32,,2.7,0.045,6.0,
2020-03-05 16:00:00,48,29,32,,4.4,0.042,4.0,
2020-03-05 17:00:00,48,29,32,,3.5,0.043,2.0,
2020-03-05 18:00:00,48,29,32,,6.2,0.039,4.0,
2020-03-05 19:00:00,48,29,32,,16.1,0.026,4.0,
2020-03-05 20:00:00,48,29,32,,20.5,0.016,9.0,
2020-03-05 21:00:00,48,29,32,,21.4,0.009,10.0,
2020-03-05 22:00:00,48,29,32,,17.3,0.01,7.0,
2020-03-05 23:00:00,48,29,32,,14.7,0.011,7.0,
2020-03-06 00:00:00,48,29,32,,20.1,0.007,6.0,
2020-03-06 01:00:00,48,29,32,,14.7,0.013,10.0,
2020-03-06 02:00:00,48,29,32,,9.6,0.017,6.0,
2020-03-06 03:00:00,48,29,32,,8.9,0.017,6.0,
2020-03-06 04:00:00,48,29,32,,7.7,0.02,6.0,
2020-03-06 05:00:00,48,29,32,,7.0,0.022,4.0,
2020-03-06 06:00:00,48,29,32,,7.8,0.025,10.0,
2020-03-06 07:00:00,48,29,32,,11.5,0.021,3.0,
2020-03-06 08:00:00,48,29,32,,5.5,0.03,5.0,
2020-03-06 09:00:00,48,29,32,,3.5,0.036,5.0,
2020-03-06 10:00:00,48,29,32,,2.8,0.04,3.0,
2020-03-06 11:00:00,48,29,32,,3.5,0.041,5.0,
2020-03-06 12:00:00,48,29,32,,3.4,0.044,5.0,
2020-03-06 13:00:00,48,29,32,,3.7,0.046,4.0,
2020-03-06 14:00:00,48,29,32,,3.5,0.048,6.0,
2020-03-06 15:00:00,48,29,32,,4.6,0.048,7.0,
2020-03-06 16:00:00,48,29,32,,5.5,0.048,5.0,
2020-03-06 17:00:00,48,29,32,,5.9,0.048,5.0,
2020-03-06 18:00:00,48,29,32,,6.9,0.045,7.0,
2020-03-06 19:00:00,48,29,32,,13.9,0.035,6.0,
2020-03-06 20:00:00,48,29,32,,13.9,0.032,6.0,
2020-03-06 21:00:00,48,29,32,,12.7,0.032,5.0,
2020-03-06 22:00:00,48,29,32,,16.0,0.031,7.0,
2020-03-06 23:00:00,48,29,32,,15.9,0.028,4.0,
2020-03-07 00:00:00,48,29,32,,16.1,0.024,5.0,
2020-03-07 01:00:00,48,29,32,,14.6,0.023,4.0,
2020-03-07 02:00:00,48,29,32,,13.7,0.021,9.0,
2020-03-07 03:00:00,48,29,32,,11.3,0.025,9.0,
2020-03-07 04:00:00,48,29,32,,10.0,0.023,5.0,
2020-03-07 05:00:00,48,29,32,,12.4,0.018,12.0,
2020-03-07 06:00:00,48,29,32,,17.8,0.012,7.0,
2020-03-07 07:00:00,48,29,32,,15.5,0.012,4.0,
2020-03-07 08:00:00,48,29,32,,15.7,0.012,11.0,
2020-03-07 09:00:00,48,29,32,,15.5,0.028,8.0,
2020-03-07 10:00:00,48,29,32,,15.0,0.034,8.0,
2020-03-07 11:00:00,48,29,32,,8.2,0.042,9.0,
2020-03-07 12:00:00,48,29,32,,5.3,0.046,8.0,
2020-03-07 13:00:00,48,29,32,,4.9,0.047,8.0,
2020-03-07 14:00:00,48,29,32,,5.6,0.049,9.0,
2020-03-07 15:00:00,48,29,32,,3.9,0.052,8.0,
2020-03-07 16:00:00,48,29,32,,3.1,0.05,9.0,
2020-03-07 17:00:00,48,29,32,,3.5,0.049,7.0,
2020-03-07 18:00:00,48,29,32,,5.2,0.044,6.0,
2020-03-07 19:00:00,48,29,32,,7.5,0.039,8.0,
2020-03-07 20:00:00,48,29,32,,8.5,0.035,6.0,
2020-03-07 21:00:00,48,29,32,,6.8,0.035,9.0,
2020-03-07 22:00:00,48,29,32,,4.9,,8.0,
2020-03-07 23:00:00,48,29,32,,4.6,,8.0,
2020-03-08 00:00:00,48,29,32,,4.2,0.035,7.0,
2020-03-08 01:00:00,48,29,32,,,0.035,8.0,
2020-03-08 02:00:00,48,29,32,,,0.03,6.0,
2020-03-08 03:00:00,48,29,32,,,0.029,6.0,
2020-03-08 04:00:00,48,29,32,,,0.028,4.0,
2020-03-08 05:00:00,48,29,32,,4.4,0.028,5.0,
2020-03-08 06:00:00,48,29,32,,5.2,0.026,11.0,
2020-03-08 07:00:00,48,29,32,,5.4,0.025,12.0,
2020-03-08 08:00:00,48,29,32,,7.0,0.027,9.0,
2020-03-08 09:00:00,48,29,32,,6.0,0.031,7.0,
2020-03-08 10:00:00,48,29,32,,4.2,0.038,7.0,
2020-03-08 11:00:00,48,29,32,,2.2,0.044,5.0,
2020-03-08 12:00:00,48,29,32,,1.5,0.044,4.0,
2020-03-08 13:00:00,48,29,32,,1.5,0.045,9.0,
2020-03-08 14:00:00,48,29,32,,1.7,0.044,5.0,
2020-03-08 15:00:00,48,29,32,,1.7,0.042,4.0,
2020-03-08 16:00:00,48,29,32,,2.1,0.041,7.0,
2020-03-08 17:00:00,48,29,32,,2.1,0.04,6.0,
2020-03-08 18:00:00,48,29,32,,2.6,0.039,7.0,
2020-03-08 19:00:00,48,29,32,,2.9,0.037,3.0,
2020-03-08 20:00:00,48,29,32,,2.8,0.037,2.0,
2020-03-08 21:00:00,48,29,32,,2.2,0.036,7.0,
2020-03-08 22:00:00,48,29,32,,1.9,0.036,6.0,
2020-03-08 23:00:00,48,29,32,,1.8,0.035,5.0,
2020-03-09 00:00:00,48,29,32,,2.6,0.033,4.0,
2020-03-09 01:00:00,48,29,32,,2.0,0.034,4.0,
2020-03-09 02:00:00,48,29,32,,1.6,0.033,4.0,
2020-03-09 03:00:00,48,29,32,,1.4,0.033,7.0,
2020-03-09 04:00:00,48,29,32,,2.3,0.031,9.0,
2020-03-09 05:00:00,48,29,32,,3.8,0.028,8.0,
2020-03-09 06:00:00,48,29,32,,3.8,0.028,2.0,
2020-03-09 07:00:00,48,29,32,,4.4,0.027,6.0,
2020-03-09 08:00:00,48,29,32,,5.5,0.025,6.0,
2020-03-09 09:00:00,48,29,32,,6.1,0.024,6.0,
2020-03-09 10:00:00,48,29,32,,5.8,0.024,3.0,
2020-03-09 11:00:00,48,29,32,,4.5,0.027,10.0,
2020-03-09 12:00:00,48,29,32,,5.3,0.027,8.0,
2020-03-09 13:00:00,48,29,32,,4.8,0.027,8.0,
2020-03-09 14:00:00,48,29,32,,6.4,0.029,9.0,
2020-03-09 15:00:00,48,29,32,,4.3,0.034,7.0,
2020-03-09 16:00:00,48,29,32,,5.3,0.031,9.0,
2020-03-09 17:00:00,48,29,32,,5.6,0.028,5.0,
2020-03-09 18:00:00,48,29,32,,9.4,0.02,9.0,
2020-03-09 19:00:00,48,29,32,,13.3,0.016,9.0,
2020-03-09 20:00:00,48,29,32,,10.8,0.019,8.0,
2020-03-09 21:00:00,48,29,32,,7.1,0.021,6.0,
2020-03-09 22:00:00,48,29,32,,9.3,0.017,6.0,
2020-03-09 23:00:00,48,29,32,,3.0,0.025,7.0,
2020-03-10 00:00:00,48,29,32,,3.7,0.021,7.0,
2020-03-10 01:00:00,48,29,32,,4.8,0.017,9.0,
2020-03-10 02:00:00,48,29,32,,4.9,0.011,5.0,
2020-03-10 03:00:00,48,29,32,,4.9,0.008,5.0,
2020-03-10 04:00:00,48,29,32,,5.5,0.007,9.0,
2020-03-10 05:00:00,48,29,32,,7.4,0.004,10.0,
2020-03-10 06:00:00,48,29,32,,9.7,0.005,7.0,
2020-03-10 07:00:00,48,29,32,,11.0,0.011,11.0,
2020-03-10 08:00:00,48,29,32,,12.3,0.01,10.0,
2020-03-10 09:00:00,48,29,32,,10.7,0.019,12.0,
2020-03-10 10:00:00,48,29,32,,8.1,0.025,13.0,
2020-03-10 11:00:00,48,29,32,,6.2,0.027,13.0,
2020-03-10 12:00:00,48,29,32,,3.7,0.034,14.0,
2020-03-10 13:00:00,48,29,32,,3.3,0.04,11.0,
2020-03-10 14:00:00,48,29,32,,3.7,0.042,10.0,
2020-03-10 15:00:00,48,29,32,,3.4,0.041,10.0,
2020-03-10 16:00:00,48,29,32,,3.3,0.037,11.0,
2020-03-10 17:00:00,48,29,32,,3.2,0.033,10.0,
2020-03-10 18:00:00,48,29,32,,5.0,0.028,8.0,
2020-03-10 19:00:00,48,29,32,,6.7,0.024,12.0,
2020-03-10 20:00:00,48,29,32,,3.3,0.03,15.0,
2020-03-10 21:00:00,48,29,32,,2.9,0.028,11.0,
2020-03-10 22:00:00,48,29,32,,3.0,0.025,12.0,
2020-03-10 23:00:00,48,29,32,,1.5,0.028,11.0,
2020-03-11 00:00:00,48,29,32,,1.2,0.027,10.0,
2020-03-11 01:00:00,48,29,32,,1.3,0.026,9.0,
2020-03-11 02:00:00,48,29,32,,1.1,0.026,13.0,
2020-03-11 03:00:00,48,29,32,,0.8,0.027,9.0,
2020-03-11 04:00:00,48,29,32,,1.3,0.026,11.0,
2020-03-11 05:00:00,48,29,32,,6.9,0.019,13.0,
2020-03-11 06:00:00,48,29,32,,9.2,0.013,10.0,
2020-03-11 07:00:00,48,29,32,,13.0,0.007,12.0,
2020-03-11 08:00:00,48,29,32,,11.2,0.015,13.0,
2020-03-11 09:00:00,48,29,32,,5.4,0.024,13.0,
2020-03-11 10:00:00,48,29,32,,4.9,0.029,12.0,
2020-03-11 11:00:00,48,29,32,,3.3,0.035,12.0,
2020-03-11 12:00:00,48,29,32,,2.7,0.037,13.0,
2020-03-11 13:00:00,48,29,32,,3.2,0.037,14.0,
2020-03-11 14:00:00,48,29,32,,3.0,0.041,13.0,
2020-03-11 15:00:00,48,29,32,,3.1,0.041,13.0,
2020-03-11 16:00:00,48,29,32,,2.1,0.039,12.0,
2020-03-11 17:00:00,48,29,32,,2.1,0.038,9.0,
2020-03-11 18:00:00,48,29,32,,3.5,0.035,8.0,
2020-03-11 19:00:00,48,29,32,,13.7,0.022,9.0,
2020-03-11 20:00:00,48,29,32,,9.2,0.027,9.0,
2020-03-11 21:00:00,48,29,32,,3.3,0.03,7.0,
2020-03-11 22:00:00,48,29,32,,3.4,0.025,4.0,
2020-03-11 23:00:00,48,29,32,,2.8,0.024,8.0,
2020-03-12 00:00:00,48,29,32,,1.9,0.022,4.0,
2020-03-12 01:00:00,48,29,32,,2.0,0.021,6.0,
2020-03-12 02:00:00,48,29,32,,1.4,0.021,9.0,
2020-03-12 03:00:00,48,29,32,,1.7,0.02,10.0,
2020-03-12 04:00:00,48,29,32,,1.8,0.019,11.0,
2020-03-12 05:00:00,48,29,32,,3.3,0.018,10.0,
2020-03-12 06:00:00,48,29,32,,5.5,0.015,8.0,
2020-03-12 07:00:00,48,29,32,,9.0,0.012,10.0,
2020-03-12 08:00:00,48,29,32,,4.1,0.02,8.0,
2020-03-12 09:00:00,48,29,32,,,,15.0,
2020-03-12 10:00:00,48,29,32,,,,13.0,
2020-03-12 11:00:00,48,29,32,,,,15.0,
2020-03-12 12:00:00,48,29,32,,3.2,0.035,16.0,
2020-03-12 13:00:00,48,29,32,,2.5,0.036,17.0,
2020-03-12 14:00:00,48,29,32,,2.6,0.037,10.0,
2020-03-12 15:00:00,48,29,32,,2.4,0.037,8.0,
2020-03-12 16:00:00,48,29,32,,2.3,0.037,12.0,
2020-03-12 17:00:00,48,29,32,,3.4,0.033,8.0,
2020-03-12 18:00:00,48,29,32,,5.3,0.03,10.0,
2020-03-12 19:00:00,48,29,32,,3.8,0.031,11.0,
2020-03-12 20:00:00,48,29,32,,2.8,0.029,10.0,
2020-03-12 21:00:00,48,29,32,,3.3,0.025,10.0,
2020-03-12 22:00:00,48,29,32,,5.1,0.022,9.0,
2020-03-12 23:00:00,48,29,32,,4.0,0.022,9.0,
2020-03-13 00:00:00,48,29,32,,2.2,0.022,6.0,
2020-03-13 01:00:00,48,29,32,,1.7,0.023,12.0,
2020-03-13 02:00:00,48,29,32,,1.2,0.022,11.0,
2020-03-13 03:00:00,48,29,32,,2.4,0.023,12.0,
2020-03-13 04:00:00,48,29,32,,2.5,0.024,8.0,
2020-03-13 05:00:00,48,29,32,,4.6,0.022,10.0,
2020-03-13 06:00:00,48,29,32,,5.0,0.02,15.0,
2020-03-13 07:00:00,48,29,32,,5.7,0.02,11.0,
2020-03-13 08:00:00,48,29,32,,5.3,0.022,12.0,
2020-03-13 09:00:00,48,29,32,,5.0,0.023,16.0,
2020-03-13 10:00:00,48,29,32,,5.4,0.023,12.0,
2020-03-13 11:00:00,48,29,32,,2.9,0.028,17.0,
2020-03-13 12:00:00,48,29,32,,2.3,0.034,14.0,
2020-03-13 13:00:00,48,29,32,,1.9,0.041,16.0,
2020-03-13 14:00:00,48,29,32,,1.6,0.044,12.0,
2020-03-13 15:00:00,48,29,32,,1.4,0.043,13.0,
2020-03-13 16:00:00,48,29,32,,1.3,0.04,10.0,
2020-03-13 17:00:00,48,29,32,,1.7,0.035,13.0,
2020-03-13 18:00:00,48,29,32,,1.6,0.034,19.0,
2020-03-13 19:00:00,48,29,32,,2.0,0.028,15.0,
2020-03-13 20:00:00,48,29,32,,2.0,0.026,16.0,
2020-03-13 21:00:00,48,29,32,,1.9,0.024,12.0,
2020-03-13 22:00:00,48,29,32,,1.8,0.025,12.0,
2020-03-13 23:00:00,48,29,32,,2.2,0.023,9.0,
2020-03-14 00:00:00,48,29,32,,2.2,0.024,12.0,
2020-03-14 01:00:00,48,29,32,,1.1,0.025,13.0,
2020-03-14 02:00:00,48,29,32,,3.1,0.024,12.0,
2020-03-14 03:00:00,48,29,32,,1.0,0.027,13.0,
2020-03-14 04:00:00,48,29,32,,0.7,0.027,16.0,
2020-03-14 05:00:00,48,29,32,,2.0,0.025,15.0,
2020-03-14 06:00:00,48,29,32,,4.4,0.022,22.0,
2020-03-14 07:00:00,48,29,32,,5.6,0.022,18.0,
2020-03-14 08:00:00,48,29,32,,2.9,0.025,21.0,
2020-03-14 09:00:00,48,29,32,,2.5,0.026,15.0,
2020-03-14 10:00:00,48,29,32,,2.4,0.029,19.0,
2020-03-14 11:00:00,48,29,32,,1.6,0.034,17.0,
2020-03-14 12:00:00,48,29,32,,1.0,0.034,10.0,
2020-03-14 13:00:00,48,29,32,,1.1,0.033,14.0,
2020-03-14 14:00:00,48,29,32,,1.0,0.033,13.0,
2020-03-14 15:00:00,48,29,32,,1.0,0.034,13.0,
2020-03-14 16:00:00,48,29,32,,1.0,0.033,12.0,
2020-03-14 17:00:00,48,29,32,,1.1,0.033,13.0,
2020-03-14 18:00:00,48,29,32,,2.3,0.032,10.0,
2020-03-14 19:00:00,48,29,32,,2.1,0.03,7.0,
2020-03-14 20:00:00,48,29,32,,2.0,0.029,9.0,
2020-03-14 21:00:00,48,29,32,,1.2,0.028,10.0,
2020-03-14 22:00:00,48,29,32,,1.1,,11.0,
2020-03-14 23:00:00,48,29,32,,2.0,0.026,9.0,
2020-03-15 00:00:00,48,29,32,,1.8,0.026,11.0,
2020-03-15 01:00:00,48,29,32,,,0.024,12.0,
2020-03-15 02:00:00,48,29,32,,,0.023,12.0,
2020-03-15 03:00:00,48,29,32,,1.7,0.023,12.0,
2020-03-15 04:00:00,48,29,32,,1.8,0.024,9.0,
2020-03-15 05:00:00,48,29,32,,2.1,0.023,12.0,
2020-03-15 06:00:00,48,29,32,,3.0,0.02,11.0,
2020-03-15 07:00:00,48,29,32,,3.3,0.018,11.0,
2020-03-15 08:00:00,48,29,32,,5.2,0.014,11.0,
2020-03-15 09:00:00,48,29,32,,7.0,0.01,12.0,
2020-03-15 10:00:00,48,29,32,,6.7,0.011,13.0,
2020-03-15 11:00:00,48,29,32,,6.3,0.012,11.0,
2020-03-15 12:00:00,48,29,32,,5.7,0.014,9.0,
2020-03-15 13:00:00,48,29,32,,6.5,0.013,8.0,
2020-03-15 14:00:00,48,29,32,,4.2,0.014,6.0,
2020-03-15 15:00:00,48,29,32,,3.8,0.018,11.0,
2020-03-15 16:00:00,48,29,32,,4.5,0.019,12.0,
2020-03-15 17:00:00,48,29,32,,6.3,0.018,8.0,
2020-03-15 18:00:00,48,29,32,,7.8,0.015,14.0,
2020-03-15 19:00:00,48,29,32,,9.0,0.011,11.0,
2020-03-15 20:00:00,48,29,32,,8.6,0.009,13.0,
2020-03-15 21:00:00,48,29,32,,9.0,0.007,14.0,
2020-03-15 22:00:00,48,29,32,,9.1,0.007,12.0,
2020-03-15 23:00:00,48,29,32,,8.8,0.007,15.0,
2020-03-16 00:00:00,48,29,32,,8.5,0.006,12.0,
2020-03-16 01:00:00,48,29,32,,8.2,0.005,13.0,
2020-03-16 02:00:00,48,29,32,,6.8,0.009,11.0,
2020-03-16 03:00:00,48,29,32,,3.9,0.014,10.0,
2020-03-16 04:00:00,48,29,32,,3.7,0.016,10.0,
2020-03-16 05:00:00,48,29,32,,6.3,0.016,8.0,
2020-03-16 06:00:00,48,29,32,,6.0,0.017,10.0,
2020-03-16 07:00:00,48,29,32,,7.1,0.014,10.0,
2020-03-16 08:00:00,48,29,32,,7.9,0.014,11.0,
2020-03-16 09:00:00,48,29,32,,6.2,0.018,9.0,
2020-03-16 10:00:00,48,29,32,,5.3,0.021,9.0,
2020-03-16 11:00:00,48,29,32,,4.1,0.027,10.0,
2020-03-16 12:00:00,48,29,32,,4.8,0.028,10.0,
2020-03-16 13:00:00,48,29,32,,3.9,0.032,11.0,
2020-03-16 14:00:00,48,29,32,,4.1,0.034,12.0,
2020-03-16 15:00:00,48,29,32,,3.3,0.036,10.0,
2020-03-16 16:00:00,48,29,32,,3.5,0.036,10.0,
2020-03-16 17:00:00,48,29,32,,5.0,0.03,6.0,
2020-03-16 18:00:00,48,29,32,,5.5,0.028,7.0,
2020-03-16 19:00:00,48,29,32,,3.6,0.029,8.0,
2020-03-16 20:00:00,48,29,32,,3.2,0.027,8.0,
2020-03-16 21:00:00,48,29,32,,3.3,0.024,10.0,
2020-03-16 22:00:00,48,29,32,,2.7,0.022,11.0,
2020-03-16 23:00:00,48,29,32,,3.7,0.019,7.0,
2020-03-17 00:00:00,48,29,32,,3.8,0.018,10.0,
2020-03-17 01:00:00,48,29,32,,3.1,0.018,10.0,
2020-03-17 02:00:00,48,29,32,,2.7,0.017,10.0,
2020-03-17 03:00:00,48,29,32,,3.1,0.017,8.0,
2020-03-17 04:00:00,48,29,32,,3.7,0.016,10.0,
2020-03-17 05:00:00,48,29,32,,3.9,0.015,8.0,
2020-03-17 06:00:00,48,29,32,,5.5,0.014,7.0,
2020-03-17 07:00:00,48,29,32,,6.3,0.014,8.0,
2020-03-17 08:00:00,48,29,32,,6.3,0.016,12.0,
2020-03-17 09:00:00,48,29,32,,4.8,0.018,7.0,
2020-03-17 10:00:00,48,29,32,,4.4,0.021,7.0,
2020-03-17 11:00:00,48,29,32,,2.7,0.026,13.0,
2020-03-17 12:00:00,48,29,32,,2.8,0.028,12.0,
2020-03-17 13:00:00,48,29,32,,2.8,0.03,10.0,
2020-03-17 14:00:00,48,29,32,,2.2,0.032,9.0,
2020-03-17 15:00:00,48,29,32,,3.4,0.031,5.0,
2020-03-17 16:00:00,48,29,32,,3.5,0.031,17.0,
2020-03-17 17:00:00,48,29,32,,2.3,0.03,13.0,
2020-03-17 18:00:00,48,29,32,,3.0,0.028,13.0,
2020-03-17 19:00:00,48,29,32,,4.8,0.022,13.0,
2020-03-17 20:00:00,48,29,32,,3.5,0.02,12.0,
2020-03-17 21:00:00,48,29,32,,5.2,0.017,10.0,
2020-03-17 22:00:00,48,29,32,,4.7,0.016,10.0,
2020-03-17 23:00:00,48,29,32,,3.2,0.017,10.0,
2020-03-18 00:00:00,48,29,32,,1.8,0.017,6.0,
2020-03-18 01:00:00,48,29,32,,1.5,0.017,7.0,
2020-03-18 02:00:00,48,29,32,,1.9,0.016,6.0,
2020-03-18 03:00:00,48,29,32,,2.2,0.018,8.0,
2020-03-18 04:00:00,48,29,32,,1.8,0.018,10.0,
2020-03-18 05:00:00,48,29,32,,3.8,0.016,7.0,
2020-03-18 06:00:00,48,29,32,,7.9,0.012,12.0,
2020-03-18 07:00:00,48,29,32,,8.2,0.013,10.0,
2020-03-18 08:00:00,48,29,32,,5.4,0.017,12.0,
2020-03-18 09:00:00,48,29,32,,4.2,0.02,10.0,
2020-03-18 10:00:00,48,29,32,,3.8,0.023,15.0,
2020-03-18 11:00:00,48,29,32,,3.4,0.025,16.0,
2020-03-18 12:00:00,48,29,32,,3.7,0.028,13.0,
2020-03-18 13:00:00,48,29,32,,3.2,0.033,14.0,
2020-03-18 14:00:00,48,29,32,,2.2,0.035,17.0,
2020-03-18 15:00:00,48,29,32,,2.3,0.035,12.0,
2020-03-18 16:00:00,48,29,32,,1.9,0.034,18.0,
2020-03-18 17:00:00,48,29,32,,3.2,0.032,13.0,
2020-03-18 18:00:00,48,29,32,,2.4,0.03,14.0,
2020-03-18 19:00:00,48,29,32,,3.9,0.024,9.0,
2020-03-18 20:00:00,48,29,32,,4.5,0.021,11.0,
2020-03-18 21:00:00,48,29,32,,2.6,0.022,11.0,
2020-03-18 22:00:00,48,29,32,,2.7,0.022,11.0,
2020-03-18 23:00:00,48,29,32,,3.8,0.02,11.0,
2020-03-19 00:00:00,48,29,32,,3.1,0.02,10.0,
2020-03-19 01:00:00,48,29,32,,3.0,0.02,8.0,
2020-03-19 02:00:00,48,29,32,,3.6,0.02,5.0,
2020-03-19 03:00:00,48,29,32,,3.0,0.021,12.0,
2020-03-19 04:00:00,48,29,32,,5.5,0.018,9.0,
2020-03-19 05:00:00,48,29,32,,4.7,0.019,11.0,
2020-03-19 06:00:00,48,29,32,,5.6,0.017,13.0,
2020-03-19 07:00:00,48,29,32,,4.4,0.021,14.0,
2020-03-19 08:00:00,48,29,32,,5.6,0.021,15.0,
2020-03-19 09:00:00,48,29,32,,5.4,0.022,16.0,
2020-03-19 10:00:00,48,29,32,,3.7,0.026,19.0,
2020-03-19 11:00:00,48,29,32,,3.1,0.027,19.0,
2020-03-19 12:00:00,48,29,32,,3.1,0.03,25.0,
2020-03-19 13:00:00,48,29,32,,2.9,0.032,23.0,
2020-03-19 14:00:00,48,29,32,,2.7,0.035,22.0,
2020-03-19 15:00:00,48,29,32,,3.4,0.039,25.0,
2020-03-19 16:00:00,48,29,32,,3.1,0.04,21.0,
2020-03-19 17:00:00,48,29,32,,4.6,0.037,17.0,
2020-03-19 18:00:00,48,29,32,,5.1,0.031,20.0,
2020-03-19 19:00:00,48,29,32,,5.8,0.027,19.0,
2020-03-19 20:00:00,48,29,32,,3.8,0.025,14.0,
2020-03-19 21:00:00,48,29,32,,3.2,0.021,10.0,
2020-03-19 22:00:00,48,29,32,,3.1,0.02,9.0,
2020-03-19 23:00:00,48,29,32,,3.7,0.018,10.0,
2020-03-20 00:00:00,48,29,32,,4.2,0.017,8.0,
2020-03-20 01:00:00,48,29,32,,1.7,0.023,14.0,
2020-03-20 02:00:00,48,29,32,,1.6,0.025,9.0,
2020-03-20 03:00:00,48,29,32,,2.7,0.022,14.0,
2020-03-20 04:00:00,48,29,32,,3.1,0.019,12.0,
2020-03-20 05:00:00,48,29,32,,2.3,0.024,11.0,
2020-03-20 06:00:00,48,29,32,,2.0,0.035,1.0,
2020-03-20 07:00:00,48,29,32,,2.7,0.038,1.0,
2020-03-20 08:00:00,48,29,32,,2.7,0.039,1.0,
2020-03-20 09:00:00,48,29,32,,3.0,0.04,2.0,
2020-03-20 10:00:00,48,29,32,,2.5,0.039,3.0,
2020-03-20 11:00:00,48,29,32,,3.2,0.035,5.0,
2020-03-20 12:00:00,48,29,32,,3.1,0.037,5.0,
2020-03-20 13:00:00,48,29,32,,3.0,0.038,2.0,
2020-03-20 14:00:00,48,29,32,,1.9,0.034,5.0,
2020-03-20 15:00:00,48,29,32,,2.3,0.026,4.0,
2020-03-20 16:00:00,48,29,32,,2.2,0.015,5.0,
2020-03-20 17:00:00,48,29,32,,2.0,0.011,1.0,
2020-03-20 18:00:00,48,29,32,,2.3,0.014,-1.0,
2020-03-20 19:00:00,48,29,32,,2.0,0.016,4.0,
2020-03-20 20:00:00,48,29,32,,1.9,0.015,4.0,
2020-03-20 21:00:00,48,29,32,,1.8,0.017,4.0,
2020-03-20 22:00:00,48,29,32,,1.3,0.019,2.0,
2020-03-20 23:00:00,48,29,32,,1.0,0.018,5.0,
2020-03-21 00:00:00,48,29,32,,1.1,0.019,2.0,
2020-03-21 01:00:00,48,29,32,,1.3,0.021,5.0,
2020-03-21 02:00:00,48,29,32,,1.2,0.021,3.0,
2020-03-21 03:00:00,48,29,32,,1.0,0.02,2.0,
2020-03-21 04:00:00,48,29,32,,0.9,0.021,6.0,
2020-03-21 05:00:00,48,29,32,,1.2,0.019,3.0,
2020-03-21 06:00:00,48,29,32,,1.6,0.018,5.0,
2020-03-21 07:00:00,48,29,32,,2.1,0.019,3.0,
2020-03-21 08:00:00,48,29,32,,2.0,0.02,6.0,
2020-03-21 09:00:00,48,29,32,,2.0,0.019,2.0,
2020-03-21 10:00:00,48,29,32,,2.1,0.02,6.0,
2020-03-21 11:00:00,48,29,32,,2.6,0.02,3.0,
2020-03-21 12:00:00,48,29,32,,3.3,0.018,9.0,
2020-03-21 13:00:00,48,29,32,,3.2,0.018,10.0,
2020-03-21 14:00:00,48,29,32,,3.2,0.018,8.0,
2020-03-21 15:00:00,48,29,32,,4.6,0.016,2.0,
2020-03-21 16:00:00,48,29,32,,4.6,0.014,6.0,
2020-03-21 17:00:00,48,29,32,,3.8,0.015,6.0,
2020-03-21 18:00:00,48,29,32,,4.2,0.014,5.0,
2020-03-21 19:00:00,48,29,32,,3.2,0.016,4.0,
2020-03-21 20:00:00,48,29,32,,2.8,0.015,5.0,
2020-03-21 21:00:00,48,29,32,,2.8,0.014,3.0,
2020-03-21 22:00:00,48,29,32,,2.5,,2.0,
2020-03-21 23:00:00,48,29,32,,2.4,0.011,5.0,
2020-03-22 00:00:00,48,29,32,,2.2,0.01,3.0,
2020-03-22 01:00:00,48,29,32,,,0.009,3.0,
2020-03-22 02:00:00,48,29,32,,,0.006,3.0,
2020-03-22 03:00:00,48,29,32,,4.0,0.006,5.0,
2020-03-22 04:00:00,48,29,32,,4.2,0.005,3.0,
2020-03-22 05:00:00,48,29,32,,3.8,0.004,3.0,
2020-03-22 06:00:00,48,29,32,,5.3,0.003,6.0,
2020-03-22 07:00:00,48,29,32,,4.1,0.003,2.0,
2020-03-22 08:00:00,48,29,32,,4.1,0.003,5.0,
2020-03-22 09:00:00,48,29,32,,4.4,0.004,4.0,
2020-03-22 10:00:00,48,29,32,,4.6,0.004,4.0,
2020-03-22 11:00:00,48,29,32,,5.2,0.004,4.0,
2020-03-22 12:00:00,48,29,32,,5.8,0.004,6.0,
2020-03-22 13:00:00,48,29,32,,5.8,0.005,5.0,
2020-03-22 14:00:00,48,29,32,,6.2,0.006,6.0,
2020-03-22 15:00:00,48,29,32,,6.0,0.006,7.0,
2020-03-22 16:00:00,48,29,32,,5.2,0.006,4.0,
2020-03-22 17:00:00,48,29,32,,4.8,0.005,4.0,
2020-03-22 18:00:00,48,29,32,,6.5,0.003,4.0,
2020-03-22 19:00:00,48,29,32,,7.3,0.001,8.0,
2020-03-22 20:00:00,48,29,32,,7.8,0.0,6.0,
2020-03-22 21:00:00,48,29,32,,7.1,0.0,7.0,
2020-03-22 22:00:00,48,29,32,,6.0,0.0,8.0,
2020-03-22 23:00:00,48,29,32,,5.4,0.0,9.0,
2020-03-23 00:00:00,48,29,32,,5.4,0.0,10.0,
2020-03-23 01:00:00,48,29,32,,5.9,0.0,10.0,
2020-03-23 02:00:00,48,29,32,,4.9,0.0,9.0,
